file,true,pred,correct,circle,diagonal_left,diagonal_right,horizontal,vertical
10_synth_1.csv,circle,circle,✓,0.78,0.0,0.03,0.0,0.19
10_synth_10.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
10_synth_100.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_11.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_12.csv,circle,circle,✓,0.79,0.0,0.02,0.0,0.19
10_synth_13.csv,circle,circle,✓,0.79,0.0,0.02,0.0,0.19
10_synth_14.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
10_synth_15.csv,circle,circle,✓,0.8,0.0,0.01,0.0,0.19
10_synth_16.csv,circle,circle,✓,0.88,0.0,0.0,0.0,0.12
10_synth_17.csv,circle,circle,✓,0.81,0.0,0.01,0.0,0.18
10_synth_18.csv,circle,circle,✓,0.74,0.0,0.01,0.0,0.25
10_synth_19.csv,circle,circle,✓,0.69,0.05,0.09,0.0,0.17
10_synth_2.csv,circle,circle,✓,0.78,0.0,0.01,0.0,0.21
10_synth_20.csv,circle,circle,✓,0.77,0.01,0.06,0.0,0.16
10_synth_21.csv,circle,circle,✓,0.98,0.01,0.01,0.0,0.0
10_synth_22.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_23.csv,circle,circle,✓,0.79,0.0,0.01,0.0,0.2
10_synth_24.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_25.csv,circle,circle,✓,0.79,0.0,0.0,0.0,0.21
10_synth_26.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_27.csv,circle,circle,✓,0.79,0.0,0.02,0.0,0.19
10_synth_28.csv,circle,circle,✓,0.86,0.0,0.01,0.0,0.13
10_synth_29.csv,circle,circle,✓,0.9,0.0,0.0,0.0,0.1
10_synth_3.csv,circle,circle,✓,0.75,0.01,0.03,0.0,0.21
10_synth_30.csv,circle,circle,✓,0.8,0.0,0.01,0.0,0.19
10_synth_31.csv,circle,circle,✓,0.74,0.03,0.05,0.0,0.18
10_synth_32.csv,circle,circle,✓,0.79,0.0,0.01,0.0,0.2
10_synth_33.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_34.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_35.csv,circle,circle,✓,0.81,0.0,0.0,0.0,0.19
10_synth_36.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
10_synth_37.csv,circle,circle,✓,0.78,0.0,0.01,0.0,0.21
10_synth_38.csv,circle,circle,✓,0.96,0.01,0.01,0.01,0.01
10_synth_39.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_4.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_40.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_41.csv,circle,circle,✓,0.75,0.0,0.01,0.0,0.24
10_synth_42.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_43.csv,circle,circle,✓,0.81,0.0,0.0,0.0,0.19
10_synth_44.csv,circle,circle,✓,0.8,0.0,0.01,0.0,0.19
10_synth_45.csv,circle,circle,✓,0.74,0.02,0.05,0.0,0.19
10_synth_46.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_47.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_48.csv,circle,circle,✓,0.73,0.0,0.02,0.0,0.25
10_synth_49.csv,circle,circle,✓,0.96,0.01,0.01,0.01,0.01
10_synth_5.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_50.csv,circle,circle,✓,0.75,0.0,0.01,0.0,0.24
10_synth_51.csv,circle,circle,✓,0.83,0.0,0.01,0.0,0.16
10_synth_52.csv,circle,circle,✓,0.89,0.0,0.0,0.0,0.11
10_synth_53.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_54.csv,circle,circle,✓,0.86,0.0,0.0,0.0,0.14
10_synth_55.csv,circle,circle,✓,0.72,0.0,0.02,0.0,0.26
10_synth_56.csv,circle,circle,✓,0.95,0.01,0.02,0.01,0.01
10_synth_57.csv,circle,circle,✓,0.8,0.01,0.06,0.0,0.13
10_synth_58.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
10_synth_59.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_6.csv,circle,circle,✓,0.7,0.05,0.05,0.0,0.2
10_synth_60.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_61.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_62.csv,circle,circle,✓,0.9,0.0,0.0,0.0,0.1
10_synth_63.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_64.csv,circle,circle,✓,0.78,0.0,0.02,0.0,0.2
10_synth_65.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
10_synth_66.csv,circle,circle,✓,0.96,0.01,0.02,0.01,0.0
10_synth_67.csv,circle,circle,✓,0.94,0.01,0.01,0.0,0.04
10_synth_68.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_69.csv,circle,circle,✓,0.8,0.0,0.02,0.0,0.18
10_synth_7.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_70.csv,circle,circle,✓,0.8,0.0,0.03,0.0,0.17
10_synth_71.csv,circle,circle,✓,0.69,0.06,0.09,0.0,0.16
10_synth_72.csv,circle,circle,✓,0.7,0.0,0.03,0.0,0.27
10_synth_73.csv,circle,circle,✓,0.72,0.03,0.08,0.0,0.17
10_synth_74.csv,circle,circle,✓,0.82,0.0,0.02,0.0,0.16
10_synth_75.csv,circle,circle,✓,0.8,0.01,0.06,0.0,0.13
10_synth_76.csv,circle,circle,✓,0.97,0.01,0.01,0.0,0.01
10_synth_77.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_78.csv,circle,circle,✓,0.82,0.0,0.0,0.0,0.18
10_synth_79.csv,circle,circle,✓,0.91,0.0,0.0,0.0,0.09
10_synth_8.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
10_synth_80.csv,circle,circle,✓,0.81,0.0,0.02,0.0,0.17
10_synth_81.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_82.csv,circle,circle,✓,0.71,0.02,0.07,0.0,0.2
10_synth_83.csv,circle,circle,✓,0.8,0.0,0.02,0.0,0.18
10_synth_84.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_85.csv,circle,circle,✓,0.77,0.0,0.01,0.0,0.22
10_synth_86.csv,circle,circle,✓,0.8,0.0,0.02,0.0,0.18
10_synth_87.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_88.csv,circle,circle,✓,0.74,0.02,0.06,0.0,0.18
10_synth_89.csv,circle,circle,✓,0.87,0.0,0.0,0.0,0.13
10_synth_9.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_90.csv,circle,circle,✓,0.83,0.0,0.0,0.0,0.17
10_synth_91.csv,circle,circle,✓,0.79,0.0,0.02,0.0,0.19
10_synth_92.csv,circle,circle,✓,0.85,0.0,0.0,0.0,0.15
10_synth_93.csv,circle,circle,✓,0.84,0.0,0.0,0.0,0.16
10_synth_94.csv,circle,circle,✓,0.95,0.01,0.01,0.0,0.03
